Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,1.790000,1.875000,1.790000,1.875000,1.100722,26735
2015-12-23,1.870000,1.875000,1.805000,1.815000,1.065500,87669
2015-12-24,1.805000,1.810000,1.730000,1.750000,1.027341,36443
2015-12-28,1.750000,1.750000,1.750000,1.750000,1.027341,0
2015-12-29,1.760000,1.810000,1.760000,1.795000,1.053758,29703
2015-12-30,1.765000,1.800000,1.760000,1.760000,1.033211,15085
2015-12-31,1.760000,1.775000,1.760000,1.775000,1.042017,599
2016-01-04,1.770000,1.830000,1.770000,1.825000,1.071370,19262
2016-01-05,1.820000,1.825000,1.790000,1.825000,1.071370,7524
2016-01-06,1.795000,1.795000,1.750000,1.750000,1.027341,68836
2016-01-07,1.800000,1.800000,1.800000,1.800000,1.056694,23000
2016-01-08,1.760000,1.800000,1.750000,1.800000,1.056694,22795
2016-01-11,1.770000,1.785000,1.730000,1.775000,1.042017,45860
2016-01-12,1.760000,1.760000,1.760000,1.760000,1.033211,17
2016-01-13,1.795000,1.795000,1.740000,1.795000,1.053758,48460
2016-01-14,1.720000,1.730000,1.720000,1.730000,1.015600,26840
2016-01-15,1.730000,1.730000,1.715000,1.730000,1.015600,58525
2016-01-18,1.720000,1.725000,1.710000,1.710000,1.003859,25576
2016-01-19,1.735000,1.735000,1.720000,1.720000,1.009729,34369
2016-01-20,1.690000,1.720000,1.690000,1.720000,1.009729,20988
2016-01-21,1.710000,1.740000,1.695000,1.740000,1.021470,32973
2016-01-22,1.740000,1.770000,1.740000,1.770000,1.039082,5681
2016-01-25,1.700000,1.750000,1.700000,1.720000,1.009729,19154
2016-01-27,1.770000,1.770000,1.770000,1.770000,1.039082,1682
2016-01-28,1.735000,1.740000,1.735000,1.740000,1.021470,43974
2016-01-29,1.740000,1.750000,1.700000,1.750000,1.027341,34954
2016-02-01,1.705000,1.705000,1.700000,1.700000,0.997988,59000
2016-02-02,1.705000,1.720000,1.705000,1.720000,1.009729,13030
2016-02-03,1.720000,1.750000,1.720000,1.750000,1.027341,32701
2016-02-04,1.750000,1.750000,1.750000,1.750000,1.027341,0
2016-02-05,1.720000,1.720000,1.715000,1.715000,1.006794,817
2016-02-08,1.715000,1.720000,1.700000,1.700000,0.997988,7747
2016-02-09,1.705000,1.705000,1.705000,1.705000,1.000924,243
2016-02-10,1.720000,1.720000,1.660000,1.680000,0.986247,112307
2016-02-11,1.700000,1.700000,1.660000,1.660000,0.974506,42014
2016-02-12,1.665000,1.700000,1.655000,1.690000,0.992118,30209
2016-02-15,1.690000,1.705000,1.680000,1.705000,1.000924,103800
2016-02-16,1.705000,1.730000,1.690000,1.730000,1.015600,32062
2016-02-17,1.670000,1.710000,1.665000,1.710000,1.003859,25204
2016-02-18,1.710000,1.730000,1.675000,1.715000,1.006794,93095
2016-02-19,1.740000,1.745000,1.710000,1.745000,1.024406,14827
2016-02-22,1.740000,1.740000,1.720000,1.720000,1.009729,16424
2016-02-23,1.715000,1.740000,1.715000,1.740000,1.021470,203907
2016-02-24,1.730000,1.740000,1.720000,1.720000,1.009729,20138
2016-02-25,1.740000,1.750000,1.730000,1.750000,1.027341,16680
2016-02-26,1.750000,1.775000,1.750000,1.775000,1.042017,5049
2016-02-29,1.760000,1.805000,1.760000,1.780000,1.044953,29606
2016-03-01,1.780000,1.850000,1.780000,1.820000,1.068435,9625
2016-03-02,1.820000,1.820000,1.820000,1.820000,1.068435,0
2016-03-03,1.800000,1.800000,1.790000,1.790000,1.050823,7696
2016-03-04,1.795000,1.850000,1.785000,1.840000,1.080176,36766
2016-03-07,1.840000,1.860000,1.820000,1.820000,1.068435,9317
2016-03-08,1.815000,1.855000,1.815000,1.855000,1.088981,20997
2016-03-09,1.840000,1.840000,1.820000,1.825000,1.071370,11496
2016-03-10,1.785000,1.785000,1.745000,1.785000,1.047888,97431
2016-03-11,1.860000,1.860000,1.855000,1.855000,1.088981,130811
2016-03-14,1.850000,1.860000,1.810000,1.845000,1.083111,46454
2016-03-15,1.845000,2.040000,1.845000,2.000000,1.174104,89388
2016-03-16,1.930000,1.930000,1.825000,1.865000,1.094852,875954
2016-03-17,1.880000,1.880000,1.880000,1.880000,1.103658,17065
2016-03-18,1.900000,1.915000,1.890000,1.890000,1.109528,35951
2016-03-21,1.890000,1.900000,1.885000,1.890000,1.109528,38608
2016-03-22,1.900000,1.900000,1.900000,1.900000,1.115399,24000
2016-03-23,1.890000,1.905000,1.890000,1.905000,1.118334,33249
2016-03-24,1.905000,1.940000,1.905000,1.925000,1.130075,26385
2016-03-29,1.920000,1.920000,1.905000,1.920000,1.127140,1115750
2016-03-30,1.940000,1.950000,1.915000,1.925000,1.130075,101971
2016-03-31,1.890000,1.890000,1.840000,1.840000,1.121835,9599
2016-04-01,1.855000,1.855000,1.855000,1.855000,1.130980,7400
2016-04-04,1.840000,1.870000,1.840000,1.870000,1.140126,27334
2016-04-05,1.850000,1.865000,1.850000,1.850000,1.127932,49612
2016-04-06,1.860000,1.870000,1.860000,1.865000,1.137077,18604
2016-04-07,1.870000,1.870000,1.870000,1.870000,1.140126,42340
2016-04-08,1.840000,1.890000,1.840000,1.890000,1.152320,2272
2016-04-11,1.870000,1.870000,1.820000,1.825000,1.112690,89530
2016-04-12,1.825000,1.835000,1.820000,1.820000,1.109641,25511
2016-04-13,1.805000,1.805000,1.805000,1.805000,1.100496,1250
2016-04-14,1.820000,1.830000,1.810000,1.810000,1.103544,40612
2016-04-15,1.810000,1.830000,1.800000,1.820000,1.109641,61111
2016-04-18,1.820000,1.820000,1.795000,1.820000,1.109641,54859
2016-04-19,1.825000,1.835000,1.825000,1.830000,1.115738,63554
2016-04-20,1.840000,1.890000,1.840000,1.890000,1.152320,82290
2016-04-21,1.870000,1.870000,1.825000,1.825000,1.112690,22808
2016-04-22,1.835000,1.865000,1.830000,1.830000,1.115738,29149
2016-04-26,1.840000,1.840000,1.820000,1.825000,1.112690,22664
2016-04-27,1.820000,1.885000,1.815000,1.845000,1.124884,106595
2016-04-28,1.870000,1.900000,1.850000,1.900000,1.158417,92408
2016-04-29,1.880000,1.900000,1.865000,1.885000,1.149271,36113
2016-05-02,1.880000,1.880000,1.870000,1.880000,1.146223,441632
2016-05-03,1.880000,1.940000,1.880000,1.940000,1.182804,107217
2016-05-04,1.900000,1.940000,1.895000,1.935000,1.179756,55171
2016-05-05,1.915000,1.990000,1.915000,1.940000,1.182804,43885
2016-05-06,1.940000,1.990000,1.930000,1.985000,1.210241,56866
2016-05-09,1.960000,2.000000,1.950000,1.995000,1.216338,37356
2016-05-10,1.955000,2.010000,1.940000,1.985000,1.210241,67688
2016-05-11,1.980000,2.010000,1.970000,1.990000,1.213289,46070
2016-05-12,1.980000,2.010000,1.980000,2.010000,1.225483,10774
2016-05-13,2.010000,2.040000,1.990000,2.020000,1.231580,45983
2016-05-16,1.995000,2.030000,1.980000,1.980000,1.207192,37944
2016-05-17,1.980000,1.980000,1.940000,1.940000,1.182804,26601
2016-05-18,1.945000,1.990000,1.945000,1.965000,1.198047,56213
2016-05-19,1.960000,1.960000,1.915000,1.920000,1.170611,41188
2016-05-20,1.960000,1.960000,1.910000,1.910000,1.164513,11298
2016-05-23,1.960000,1.965000,1.925000,1.960000,1.194998,101993
2016-05-24,1.940000,2.020000,1.940000,2.020000,1.231580,50031
2016-05-25,2.020000,2.020000,1.930000,1.960000,1.194998,32356
2016-05-26,1.940000,1.940000,1.890000,1.890000,1.152320,146596
2016-05-27,1.900000,2.030000,1.900000,1.940000,1.182804,27708
2016-05-30,1.935000,1.970000,1.880000,1.970000,1.201095,95649
2016-05-31,1.940000,2.040000,1.940000,2.040000,1.243774,24924
2016-06-01,1.985000,1.990000,1.960000,1.960000,1.194998,43260
2016-06-02,1.975000,1.975000,1.950000,1.950000,1.188901,71548
2016-06-03,1.950000,2.040000,1.950000,1.955000,1.191950,21636
2016-06-06,1.955000,2.000000,1.955000,2.000000,1.219386,7673
2016-06-07,1.960000,1.990000,1.900000,1.990000,1.213289,70656
2016-06-08,1.965000,1.970000,1.940000,1.940000,1.182804,81789
2016-06-09,1.970000,1.985000,1.965000,1.980000,1.207192,5752
2016-06-10,1.990000,2.040000,1.990000,2.040000,1.243774,11027
2016-06-14,1.975000,1.985000,1.930000,1.930000,1.176707,81738
2016-06-15,1.935000,2.030000,1.935000,1.955000,1.191950,28167
2016-06-16,1.970000,1.980000,1.965000,1.970000,1.201095,33934
2016-06-17,1.970000,2.020000,1.950000,1.950000,1.188901,19122
2016-06-20,1.925000,1.935000,1.910000,1.930000,1.176707,14050
2016-06-21,1.950000,1.955000,1.940000,1.940000,1.182804,12910
2016-06-22,2.010000,2.010000,1.935000,1.935000,1.179756,2275
2016-06-23,1.935000,1.935000,1.935000,1.935000,1.179756,15000
2016-06-24,1.935000,1.935000,1.900000,1.920000,1.170611,17104
2016-06-27,1.900000,2.030000,1.880000,2.030000,1.237677,34875
2016-06-28,1.945000,1.980000,1.910000,1.960000,1.194998,49090
2016-06-29,2.000000,2.030000,1.995000,2.010000,1.225483,32102
2016-06-30,2.020000,2.050000,2.010000,2.050000,1.249870,213792
2016-07-01,2.050000,2.070000,2.050000,2.070000,1.262064,91513
2016-07-04,2.070000,2.100000,2.070000,2.070000,1.262064,9378
2016-07-05,2.070000,2.070000,2.020000,2.030000,1.237677,34498
2016-07-06,2.020000,2.030000,2.000000,2.020000,1.231580,20867
2016-07-07,2.010000,2.030000,2.000000,2.030000,1.237677,193016
2016-07-08,2.040000,2.090000,2.040000,2.080000,1.268161,32087
2016-07-11,2.080000,2.080000,2.050000,2.060000,1.255967,13501
2016-07-12,2.060000,2.070000,2.050000,2.050000,1.249870,112459
2016-07-13,2.040000,2.070000,2.010000,2.010000,1.225483,19080
2016-07-14,2.030000,2.040000,2.010000,2.020000,1.231580,44948
2016-07-15,2.020000,2.020000,1.970000,1.980000,1.207192,31718
2016-07-18,1.975000,1.975000,1.970000,1.970000,1.201095,436064
2016-07-19,1.965000,2.000000,1.900000,1.995000,1.216338,39117
2016-07-20,2.000000,2.030000,1.980000,2.030000,1.237677,26208
2016-07-21,2.020000,2.050000,2.000000,2.050000,1.249870,46979
2016-07-22,2.040000,2.070000,1.980000,1.980000,1.207192,298020
2016-07-25,2.050000,2.100000,2.010000,2.070000,1.262064,46301
2016-07-26,2.070000,2.120000,2.070000,2.100000,1.280355,384815
2016-07-27,2.090000,2.090000,2.080000,2.090000,1.274258,15538
2016-07-28,2.090000,2.090000,2.050000,2.060000,1.255967,21708
2016-07-29,2.060000,2.170000,2.060000,2.110000,1.286452,72592
2016-08-01,2.110000,2.150000,2.110000,2.140000,1.304743,4995
2016-08-02,2.160000,2.160000,2.120000,2.150000,1.310840,23021
2016-08-03,2.140000,2.190000,2.080000,2.190000,1.335227,17527
2016-08-04,2.120000,2.190000,2.090000,2.110000,1.286452,15088
2016-08-05,2.120000,2.190000,2.110000,2.120000,1.292549,45478
2016-08-08,2.100000,2.110000,2.090000,2.110000,1.286452,30131
2016-08-09,2.120000,2.140000,2.090000,2.120000,1.292549,206239
2016-08-10,2.140000,2.150000,2.130000,2.140000,1.304743,112434
2016-08-11,2.160000,2.170000,2.140000,2.160000,1.316937,101159
2016-08-12,2.150000,2.160000,2.120000,2.130000,1.298646,123381
2016-08-15,2.060000,2.100000,2.060000,2.100000,1.280355,42718
2016-08-16,2.080000,2.100000,2.060000,2.060000,1.255967,20747
2016-08-17,2.060000,2.080000,2.020000,2.050000,1.249870,114970
2016-08-18,2.060000,2.060000,2.030000,2.050000,1.249870,29703
2016-08-19,2.050000,2.140000,2.030000,2.060000,1.255967,35671
2016-08-22,2.070000,2.140000,2.070000,2.140000,1.304743,56855
2016-08-23,2.150000,2.170000,2.150000,2.170000,1.323034,65558
2016-08-24,2.170000,2.170000,2.120000,2.120000,1.292549,94730
2016-08-25,2.130000,2.140000,2.130000,2.140000,1.304743,34565
2016-08-26,2.140000,2.150000,2.130000,2.140000,1.304743,49910
2016-08-29,2.130000,2.140000,2.080000,2.080000,1.268161,9054
2016-08-30,2.080000,2.080000,2.080000,2.080000,1.268161,480
2016-08-31,2.140000,2.190000,2.140000,2.170000,1.323034,59693
2016-09-01,2.160000,2.160000,2.090000,2.120000,1.292549,62766
2016-09-02,2.150000,2.190000,2.150000,2.160000,1.316937,16901
2016-09-05,2.160000,2.190000,2.150000,2.190000,1.335227,25397
2016-09-06,2.180000,2.180000,2.150000,2.160000,1.316937,14800
2016-09-07,2.190000,2.240000,2.170000,2.230000,1.359615,48930
2016-09-08,2.240000,2.270000,2.240000,2.240000,1.365712,48268
2016-09-09,2.210000,2.230000,2.210000,2.220000,1.353518,43240
2016-09-12,2.200000,2.220000,2.170000,2.200000,1.341324,43295
2016-09-13,2.220000,2.240000,2.200000,2.200000,1.341324,44104
2016-09-14,2.250000,2.250000,2.170000,2.170000,1.323034,61735
2016-09-15,2.170000,2.190000,2.170000,2.170000,1.323034,119700
2016-09-16,2.190000,2.190000,2.180000,2.190000,1.335227,37995
2016-09-19,2.170000,2.210000,2.160000,2.160000,1.316937,28428
2016-09-20,2.190000,2.210000,2.160000,2.200000,1.341324,57146
2016-09-21,2.200000,2.200000,2.160000,2.170000,1.323034,43476
2016-09-22,2.200000,2.200000,2.180000,2.190000,1.335227,88724
2016-09-23,2.190000,2.190000,2.150000,2.160000,1.316937,135130
2016-09-26,2.170000,2.200000,2.130000,2.150000,1.310840,58325
2016-09-27,2.130000,2.190000,2.100000,2.110000,1.286452,51909
2016-09-28,2.110000,2.130000,2.100000,2.100000,1.280355,49330
2016-09-29,2.100000,2.100000,1.990000,2.030000,1.283389,62452
2016-09-30,1.980000,2.050000,1.930000,2.050000,1.296033,65100
2016-10-03,2.060000,2.060000,1.995000,2.020000,1.277067,48660
2016-10-04,2.010000,2.010000,2.000000,2.010000,1.270745,4353
2016-10-05,2.000000,2.000000,1.905000,1.905000,1.204363,59605
2016-10-06,1.925000,1.970000,1.900000,1.910000,1.207524,39513
2016-10-07,1.905000,1.910000,1.900000,1.910000,1.207524,15816
2016-10-10,1.945000,1.950000,1.945000,1.950000,1.232812,12578
2016-10-11,1.945000,1.945000,1.920000,1.920000,1.213846,3931
2016-10-12,1.920000,1.930000,1.920000,1.930000,1.220168,30105
2016-10-13,1.930000,1.950000,1.920000,1.940000,1.226490,44006
2016-10-14,1.945000,1.960000,1.900000,1.950000,1.232812,734731
2016-10-17,1.915000,1.940000,1.850000,1.870000,1.182235,46910
2016-10-18,1.890000,1.900000,1.850000,1.865000,1.179074,31217
2016-10-19,1.870000,1.880000,1.870000,1.880000,1.188558,12307
2016-10-20,1.850000,1.945000,1.835000,1.860000,1.175913,64005
2016-10-21,1.875000,1.875000,1.875000,1.875000,1.185397,3500
2016-10-24,1.850000,1.880000,1.850000,1.880000,1.188558,55538
2016-10-25,1.830000,1.830000,1.810000,1.815000,1.147464,29384
2016-10-26,1.825000,1.825000,1.760000,1.775000,1.122175,65908
2016-10-27,1.800000,1.825000,1.780000,1.800000,1.137981,15129
2016-10-28,1.830000,1.850000,1.830000,1.845000,1.166430,18271
2016-10-31,1.835000,1.850000,1.800000,1.800000,1.137981,18866
2016-11-01,1.830000,1.830000,1.800000,1.800000,1.137981,8017
2016-11-02,1.800000,1.800000,1.800000,1.800000,1.137981,0
2016-11-03,1.820000,1.900000,1.820000,1.860000,1.175913,47714
2016-11-04,1.840000,1.840000,1.825000,1.825000,1.153786,21044
2016-11-07,1.830000,1.885000,1.830000,1.880000,1.188558,93222
2016-11-08,1.900000,1.900000,1.870000,1.870000,1.182235,122264
2016-11-09,1.870000,1.900000,1.800000,1.850000,1.169591,50460
2016-11-10,1.850000,1.850000,1.800000,1.825000,1.153786,65438
2016-11-11,1.825000,1.825000,1.810000,1.810000,1.144303,11099
2016-11-14,1.760000,1.760000,1.730000,1.730000,1.093726,64334
2016-11-15,1.745000,1.795000,1.740000,1.775000,1.122175,49536
2016-11-16,1.800000,1.845000,1.800000,1.845000,1.166430,103702
2016-11-17,1.855000,1.900000,1.800000,1.865000,1.179074,54582
2016-11-18,1.850000,1.895000,1.850000,1.890000,1.194880,23682
2016-11-21,1.900000,1.900000,1.870000,1.880000,1.188558,47765
2016-11-22,1.920000,1.950000,1.905000,1.920000,1.213846,29803
2016-11-23,1.910000,1.930000,1.905000,1.920000,1.213846,101712
2016-11-24,1.910000,1.910000,1.855000,1.900000,1.201202,29014
2016-11-25,1.900000,1.900000,1.860000,1.860000,1.175913,77953
2016-11-28,1.905000,1.910000,1.890000,1.900000,1.201202,30263
2016-11-29,1.895000,1.900000,1.870000,1.880000,1.188558,61957
2016-11-30,1.920000,1.945000,1.910000,1.935000,1.223329,123938
2016-12-01,1.945000,1.950000,1.940000,1.940000,1.226490,152536
2016-12-02,1.950000,1.950000,1.920000,1.925000,1.217007,41004
2016-12-05,1.940000,1.950000,1.900000,1.940000,1.226490,74496
2016-12-06,1.950000,1.970000,1.950000,1.960000,1.239135,7958
2016-12-07,1.950000,1.980000,1.950000,1.980000,1.251779,23214
2016-12-08,1.990000,2.040000,1.980000,2.010000,1.270745,69032
2016-12-09,2.010000,2.060000,2.010000,2.060000,1.302355,59935
2016-12-12,2.100000,2.100000,1.980000,2.000000,1.264423,53264
2016-12-13,2.010000,2.040000,2.010000,2.030000,1.283389,7651
2016-12-14,2.020000,2.040000,2.020000,2.030000,1.283389,22183
2016-12-15,2.030000,2.030000,1.890000,1.940000,1.226490,19693
2016-12-16,1.940000,1.960000,1.890000,1.905000,1.204363,29231
2016-12-19,1.940000,1.980000,1.940000,1.980000,1.251779,10350
2016-12-20,2.000000,2.030000,1.965000,2.020000,1.277067,8787
2016-12-21,1.990000,2.000000,1.950000,2.000000,1.264423,75552
2016-12-22,1.970000,1.980000,1.970000,1.980000,1.251779,9388
2016-12-23,1.980000,1.980000,1.980000,1.980000,1.251779,0
2016-12-28,1.955000,1.990000,1.940000,1.990000,1.258101,23321
2016-12-29,1.990000,2.020000,1.985000,2.020000,1.277067,79082
2016-12-30,2.010000,2.020000,2.010000,2.020000,1.277067,2000
2017-01-03,2.040000,2.050000,1.970000,1.970000,1.245457,18018
2017-01-04,1.990000,2.030000,1.990000,2.030000,1.283389,16987
2017-01-05,2.020000,2.020000,1.990000,2.000000,1.264423,54368
2017-01-06,2.000000,2.040000,2.000000,2.030000,1.283389,43311
2017-01-09,2.000000,2.010000,1.970000,1.970000,1.245457,15264
2017-01-10,2.000000,2.030000,1.995000,2.030000,1.283389,56264
2017-01-11,2.000000,2.020000,2.000000,2.020000,1.277067,38309
2017-01-12,1.990000,2.030000,1.990000,2.030000,1.283389,21762
2017-01-13,2.020000,2.030000,2.020000,2.030000,1.283389,11120
2017-01-16,2.040000,2.080000,2.040000,2.080000,1.315000,3290
2017-01-17,2.080000,2.090000,2.070000,2.080000,1.315000,9064
2017-01-18,2.080000,2.080000,2.060000,2.065000,1.305516,26499
2017-01-19,2.070000,2.070000,2.060000,2.060000,1.302355,7500
2017-01-20,2.070000,2.100000,2.050000,2.050000,1.296033,51061
2017-01-23,2.060000,2.060000,2.030000,2.030000,1.283389,50748
2017-01-24,2.080000,2.080000,2.020000,2.050000,1.296033,28776
2017-01-25,2.070000,2.070000,2.050000,2.050000,1.296033,48182
2017-01-27,2.080000,2.080000,2.050000,2.080000,1.315000,49503
2017-01-30,2.070000,2.100000,2.070000,2.070000,1.308678,14232
2017-01-31,2.070000,2.090000,2.050000,2.070000,1.308678,91765
2017-02-01,2.090000,2.100000,2.060000,2.070000,1.308678,23598
2017-02-02,2.060000,2.060000,2.050000,2.050000,1.296033,20256
2017-02-03,2.070000,2.090000,2.060000,2.070000,1.308678,88858
2017-02-06,2.080000,2.090000,2.080000,2.090000,1.321322,25263
2017-02-07,2.050000,2.070000,2.050000,2.060000,1.302355,4482
2017-02-08,2.060000,2.060000,2.060000,2.060000,1.302355,0
2017-02-09,2.050000,2.050000,2.020000,2.020000,1.277067,21414
2017-02-10,2.030000,2.050000,2.020000,2.040000,1.289711,74395
2017-02-13,2.040000,2.050000,2.020000,2.050000,1.296033,35859
2017-02-14,2.050000,2.050000,2.030000,2.030000,1.283389,143794
2017-02-15,2.040000,2.040000,2.020000,2.030000,1.283389,68957
2017-02-16,2.030000,2.040000,2.020000,2.020000,1.277067,17087
2017-02-17,2.020000,2.020000,1.980000,1.980000,1.251779,128422
2017-02-20,2.000000,2.030000,2.000000,2.020000,1.277067,8164
2017-02-21,2.010000,2.010000,1.990000,1.990000,1.258101,31353
2017-02-22,1.990000,1.990000,1.970000,1.980000,1.251779,10591
2017-02-23,2.020000,2.020000,2.020000,2.020000,1.277067,115
2017-02-24,2.010000,2.050000,1.990000,1.990000,1.258101,67722
2017-02-27,1.990000,2.030000,1.990000,2.010000,1.270745,43953
2017-02-28,1.970000,1.990000,1.960000,1.960000,1.239135,63756
2017-03-01,1.975000,2.040000,1.975000,2.030000,1.283389,15895
2017-03-02,2.020000,2.040000,2.010000,2.040000,1.289711,97671
2017-03-03,2.020000,2.020000,1.980000,2.020000,1.277067,33374
2017-03-06,1.975000,2.010000,1.970000,1.970000,1.245457,87518
2017-03-07,1.940000,1.950000,1.925000,1.950000,1.232812,60870
2017-03-08,1.950000,1.950000,1.935000,1.950000,1.232812,22777
2017-03-09,2.000000,2.000000,1.960000,1.960000,1.239135,14000
2017-03-10,1.965000,1.965000,1.940000,1.965000,1.242295,26063
2017-03-13,1.970000,1.970000,1.950000,1.965000,1.242295,63123
2017-03-14,1.960000,1.960000,1.940000,1.940000,1.226490,49863
2017-03-15,1.955000,1.980000,1.940000,1.945000,1.229651,41899
2017-03-16,1.960000,1.965000,1.930000,1.930000,1.220168,79098
2017-03-17,1.930000,1.950000,1.930000,1.940000,1.226490,28681
2017-03-20,1.985000,1.985000,1.940000,1.945000,1.229651,40228
2017-03-21,1.945000,1.955000,1.940000,1.950000,1.232812,77882
2017-03-22,1.950000,1.960000,1.915000,1.930000,1.220168,141576
2017-03-23,1.940000,1.945000,1.920000,1.920000,1.213846,60605
2017-03-24,1.935000,1.980000,1.935000,1.975000,1.248617,25081
2017-03-27,1.980000,1.995000,1.940000,1.980000,1.251779,61143
2017-03-28,1.975000,2.000000,1.975000,1.990000,1.258101,50670
2017-03-29,1.905000,1.940000,1.860000,1.860000,1.220666,66198
2017-03-30,1.870000,1.910000,1.870000,1.910000,1.253480,71037
2017-03-31,1.900000,1.915000,1.900000,1.915000,1.256761,32194
2017-04-03,1.915000,1.915000,1.900000,1.900000,1.246917,52282
2017-04-04,1.910000,1.915000,1.900000,1.900000,1.246917,14385
2017-04-05,1.910000,1.915000,1.900000,1.915000,1.256761,61595
2017-04-06,1.910000,1.930000,1.905000,1.930000,1.266605,80240
2017-04-07,1.930000,1.940000,1.910000,1.910000,1.253480,14812
2017-04-10,1.910000,1.910000,1.910000,1.910000,1.253480,635
2017-04-11,1.920000,1.935000,1.915000,1.935000,1.269887,25310
2017-04-12,1.930000,1.945000,1.930000,1.930000,1.266605,16093
2017-04-13,1.925000,1.940000,1.915000,1.930000,1.266605,27976
2017-04-18,1.940000,1.940000,1.910000,1.920000,1.260043,22101
2017-04-19,1.925000,1.935000,1.900000,1.900000,1.246917,44492
2017-04-20,1.940000,1.960000,1.900000,1.900000,1.246917,103077
2017-04-21,1.945000,1.945000,1.930000,1.940000,1.273168,15000
2017-04-24,1.940000,1.940000,1.925000,1.925000,1.263324,8200
2017-04-26,1.920000,1.940000,1.900000,1.910000,1.253480,34944
2017-04-27,1.910000,1.940000,1.910000,1.940000,1.273168,30521
2017-04-28,1.940000,1.965000,1.940000,1.965000,1.289575,24348
2017-05-01,1.965000,2.000000,1.960000,1.980000,1.299419,112350
2017-05-02,2.010000,2.050000,2.000000,2.000000,1.312544,63601
2017-05-03,2.010000,2.050000,2.010000,2.040000,1.338795,28875
2017-05-04,2.020000,2.040000,2.020000,2.020000,1.325670,65229
2017-05-05,2.030000,2.040000,2.020000,2.030000,1.332232,22907
2017-05-08,2.030000,2.050000,2.030000,2.050000,1.345358,34287
2017-05-09,2.040000,2.060000,2.040000,2.060000,1.351921,24000
2017-05-10,2.060000,2.080000,2.060000,2.060000,1.351921,11426
2017-05-11,2.060000,2.110000,2.050000,2.100000,1.378172,62383
2017-05-12,2.100000,2.110000,2.100000,2.110000,1.384734,6605
2017-05-15,2.120000,2.140000,2.120000,2.140000,1.404422,2026320
2017-05-16,2.120000,2.140000,2.100000,2.140000,1.404422,44511
2017-05-17,2.130000,2.140000,2.110000,2.140000,1.404422,28934
2017-05-18,2.150000,2.160000,2.110000,2.110000,1.384734,32736
2017-05-19,2.130000,2.130000,2.100000,2.105000,1.381453,786234
2017-05-22,2.120000,2.130000,2.120000,2.120000,1.391297,76678
2017-05-23,2.120000,2.160000,2.120000,2.160000,1.417548,79426
2017-05-24,2.170000,2.170000,2.130000,2.160000,1.417548,545710
2017-05-25,2.140000,2.180000,2.140000,2.180000,1.430673,91880
2017-05-26,2.170000,2.180000,2.150000,2.160000,1.417548,102100
2017-05-29,2.180000,2.200000,2.180000,2.200000,1.443799,45385
2017-05-30,2.180000,2.190000,2.150000,2.165000,1.420829,524961
2017-05-31,2.170000,2.180000,2.160000,2.170000,1.424111,284146
2017-06-01,2.180000,2.220000,2.180000,2.220000,1.456924,133306
2017-06-02,2.220000,2.260000,2.220000,2.260000,1.483175,824782
2017-06-05,2.290000,2.300000,2.260000,2.290000,1.502864,92736
2017-06-06,2.250000,2.270000,2.240000,2.270000,1.489738,56079
2017-06-07,2.250000,2.250000,2.250000,2.250000,1.476612,178847
2017-06-08,2.250000,2.260000,2.110000,2.240000,1.470050,151262
2017-06-09,2.250000,2.260000,2.180000,2.260000,1.483175,24580
2017-06-13,2.250000,2.250000,2.210000,2.220000,1.456924,12571
2017-06-14,2.230000,2.270000,2.220000,2.230000,1.463487,152931
2017-06-15,2.220000,2.260000,2.220000,2.230000,1.463487,85397
2017-06-16,2.220000,2.270000,2.210000,2.270000,1.489738,537121
2017-06-19,2.250000,2.300000,2.240000,2.240000,1.470050,9770
2017-06-20,2.260000,2.290000,2.250000,2.290000,1.502864,20149
2017-06-21,2.280000,2.300000,2.280000,2.300000,1.509426,17477
2017-06-22,2.360000,2.400000,2.310000,2.360000,1.548802,68805
2017-06-23,2.370000,2.390000,2.360000,2.390000,1.568491,29636
2017-06-26,2.390000,2.430000,2.350000,2.350000,1.542240,95515
2017-06-27,2.340000,2.340000,2.300000,2.300000,1.509426,60723
2017-06-28,2.300000,2.310000,2.250000,2.310000,1.515989,17708
2017-06-29,2.330000,2.330000,2.260000,2.320000,1.522552,18680
2017-06-30,2.310000,2.340000,2.300000,2.310000,1.515989,83526
2017-07-03,2.310000,2.330000,2.300000,2.300000,1.509426,17964
2017-07-04,2.300000,2.330000,2.300000,2.330000,1.529114,12076
2017-07-05,2.330000,2.350000,2.300000,2.320000,1.522552,70895
2017-07-06,2.320000,2.330000,2.310000,2.310000,1.515989,15444
2017-07-07,2.310000,2.340000,2.300000,2.340000,1.535677,26891
2017-07-10,2.320000,2.340000,2.310000,2.320000,1.522552,114682
2017-07-11,2.330000,2.340000,2.310000,2.320000,1.522552,38333
2017-07-12,2.310000,2.340000,2.300000,2.340000,1.535677,24632
2017-07-13,2.300000,2.320000,2.300000,2.300000,1.509426,28030
2017-07-14,2.310000,2.400000,2.310000,2.400000,1.575053,25108
2017-07-17,2.320000,2.340000,2.310000,2.330000,1.529114,186650
2017-07-18,2.310000,2.320000,2.300000,2.300000,1.509426,31291
2017-07-19,2.310000,2.340000,2.300000,2.330000,1.529114,323640
2017-07-20,2.380000,2.400000,2.330000,2.360000,1.548802,52729
2017-07-21,2.370000,2.420000,2.350000,2.410000,1.581616,291719
